Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
56,175,35,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Here are three meals and two snacks tailored for your vegetarian diet and muscle-building goals:

Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 80g carbs, 15g fats)
Lunch: Grilled chicken breast with quinoa and vegetables (500 calories, 40g protein, 30g carbs, 10g fats)
Dinner: Lentil soup with whole-grain bread (600 calories, 25g protein, 60g carbs, 20g fats)
Snack 1: Apple slices with peanut butter (150 calories, 4g protein, 15g carbs, 8g fats)
Snack 2: Greek yogurt with berries (200 calories, 20g protein, 30g carbs, 0g fats)

This meal plan is designed to provide the necessary protein for muscle growth while keeping calorie intake moderate.

","Here's a strength-based workout routine tailored to your goals and physical activity level:

Monday (Chest and Triceps):
Barbell bench press (3 sets of 8-12 reps)
Incline dumbbell press (3 sets of 10-15 reps)
Tricep pushdowns (3 sets of 12-15 reps)

Tuesday (Back and Biceps):
Pull-ups (3 sets of 8-12 reps)
Barbell rows (3 sets of 8-12 reps)
Dumbbell curls (3 sets of 10-12 reps)

Thursday (Legs):
Squats (3 sets of 8-12 reps)
Leg press (3 sets of 10-12 reps)
Lunges (3 sets of 10-12 reps per leg)

Friday (Shoulders and Abs):
Shoulder press (3 sets of 8-12 reps)
Lateral raises (3 sets of 10-12 reps)
Planks (3 sets of 30-60 seconds)

Rest for 60-90 seconds between sets and 120-180 seconds between exercises."
52.5,170,32,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": {""name"": ""Scrambled Eggs with Spinach"", ""portion size"": 2, ""calories"": 250, ""protein"": 18, ""fats"": 10, ""carbohydrates"": 10}, ""Lunch"": {""name"": ""Grilled Chicken with Quinoa and Vegetables"", ""portion size"": 3, ""calories"": 350, ""protein"": 25, ""fats"": 15, ""carbohydrates"": 30}, ""Dinner"": {""name"": ""Baked Salmon with Sweet Potatoes and Broccoli"", ""portion size"": 3, ""calories"": 300, ""protein"": 25, ""fats"": 10, ""carbohydrates"": 20}, ""Snack 1"": {""name"": ""Apple Slices with Almond Butter"", ""portion size"": 1, ""calories"": 150, ""protein"": 4, ""fats"": 8, ""carbohydrates"": 20}, ""Snack 2"": {""name"": ""Greek Yogurt with Berries"", ""portion size"": 1, ""calories"": 100, ""protein"": 15, ""fats"": 0, ""carbohydrates"": 20}}","{""Monday"": {""name"": ""Cardio Day"", ""exercise"": ""Running"", ""duration"": 30, ""intensity"": ""High""}, ""Tuesday"": {""name"": ""Strength Training Day"", ""exercise"": ""Weightlifting"", ""sets"": 3, ""reps"": 8, ""rest intervals"": 60}, ""Wednesday"": {""name"": ""Rest Day""}, ""Thursday"": {""name"": ""Cardio Day"", ""exercise"": ""Cycling"", ""duration"": 45, ""intensity"": ""Medium""}, ""Friday"": {""name"": ""Strength Training Day"", ""exercise"": ""Resistance Training"", ""sets"": 3, ""reps"": 12, ""rest intervals"": 60}, ""Saturday"": {""name"": ""Rest Day""}, ""Sunday"": {""name"": ""Long Cardio Day"", ""exercise"": ""Swimming"", ""duration"": 60, ""intensity"": ""Low""}}"
57.5,169,31,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Omelette with spinach and whole wheat toast (300 calories, 20g protein, 10g fat, 30g carbs)
Lunch: Grilled chicken breast with brown rice and mixed vegetables (400 calories, 40g protein, 10g fat, 60g carbs)
Dinner: Baked salmon with quinoa and steamed broccoli (500 calories, 40g protein, 20g fat, 30g carbs)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 20g carbs)
Snack 2: Greek yogurt with honey (200 calories, 15g protein, 0g fat, 30g carbs)
","Day 1: Chest and Triceps
Barbell Bench Press (3 sets of 8-12 reps, 60-90 seconds rest)
Incline Dumbbell Press (3 sets of 10-15 reps, 60-90 seconds rest)
Tricep Pushdowns (3 sets of 10-12 reps, 60-90 seconds rest)
Day 2: Back and Biceps
Pull-ups (3 sets of 8-12 reps, 60-90 seconds rest)
Barbell Rows (3 sets of 8-12 reps, 60-90 seconds rest)
Dumbbell Bicep Curls (3 sets of 10-12 reps, 60-90 seconds rest)
Day 3: Legs
Squats (3 sets of 8-12 reps, 60-90 seconds rest)
Leg Press (3 sets of 10-12 reps, 60-90 seconds rest)
Day 4: Cardio
Jogging (30 minutes, moderate intensity)
Day 5: Shoulders and Abs
Shoulder Press (3 sets of 8-12 reps, 60-90 seconds rest)
Lateral Raises (3 sets of 10-12 reps, 60-90 seconds rest)
Planks (3 sets of 30-60 seconds, 60-90 seconds rest)"
55.7,169,31,Male,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: 2 scrambled eggs (140 calories, 12g protein, 7g fats, 1g carbs), 1 cup cooked oatmeal (150 calories, 5g protein, 2g fats, 30g carbs), 1 banana (100 calories, 2g protein, 0g fats, 25g carbs)
Lunch: Grilled chicken breast (150 calories, 25g protein, 3g fats, 0g carbs), 1 cup mixed greens salad (20 calories, 2g protein, 0g fats, 5g carbs), 1 cup cooked quinoa (150 calories, 4g protein, 2g fats, 30g carbs)
Dinner: Baked salmon (180 calories, 30g protein, 10g fats, 0g carbs), 1 cup steamed broccoli (55 calories, 2g protein, 0g fats, 10g carbs), 1 cup cooked brown rice (110 calories, 2g protein, 2g fats, 25g carbs)
Snack: 1 small apple (95 calories, 0g protein, 0g fats, 25g carbs), 1 tablespoon almond butter (100 calories, 2g protein, 8g fats, 4g carbs)

","Monday (Chest and Triceps):
1. Barbell Bench Press (3 sets of 8-12 reps)
2. Incline Dumbbell Press (3 sets of 10-15 reps)
3. Cable Flyes (3 sets of 12-15 reps)
4. Tricep Pushdowns (3 sets of 10-12 reps)
5. Tricep Dips (3 sets of 12-15 reps)

Wednesday (Back and Biceps):
1. Pull-ups (3 sets of 8-12 reps)
2. Barbell Rows (3 sets of 8-12 reps)
3. Lat Pulldowns (3 sets of 10-12 reps)
4. Dumbbell Bicep Curls (3 sets of 10-12 reps)
5. Hammer Curls (3 sets of 10-12 reps)

Friday (Legs and Shoulders):
1. Squats (3 sets of 8-12 reps)
2. Leg Press (3 sets of 10-12 reps)
3. Lunges (3 sets of 10-12 reps)
4. Standing Military Press (3 sets of 8-12 reps)
5. Lateral Raises (3 sets of 10-12 reps)
"
55.2,170,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Scrambled eggs (2 eggs, 200 calories, 18g protein, 10g fat, 1g carbs) and whole wheat toast (1 slice, 89 calories, 4g protein, 2g fat, 20g carbs)
Lunch: Grilled chicken breast (4 oz, 120 calories, 25g protein, 3g fat, 0g carbs) and mixed greens salad (200 calories, 2g protein, 10g fat, 10g carbs)
Dinner: Baked salmon (6 oz, 180 calories, 35g protein, 10g fat, 0g carbs) and quinoa (1 cup, 150 calories, 4g protein, 2g fat, 30g carbs)
Snack 1: Apple slices (1 medium, 95 calories, 0g protein, 0g fat, 25g carbs)
Snack 2: Greek yogurt (6 oz, 100 calories, 15g protein, 0g fat, 10g carbs)","Monday: Chest and Triceps
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Tricep Pushdowns (3 sets of 10-12 reps)
- Tricep Dips (3 sets of 12-15 reps)

Tuesday: Back and Biceps
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-12 reps)
- Hammer Curls (3 sets of 10-12 reps)

Wednesday: Rest day

Thursday: Legs
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-12 reps)
- Lunges (3 sets of 10-12 reps)
- Leg Extensions (3 sets of 12-15 reps)

Friday: Shoulders and Abs
- Seated Dumbbell Shoulder Press (3 sets of 8-12 reps)
- Lateral Raises (3 sets of 10-12 reps)
- Planks (3 sets of 30-60 seconds)
- Russian Twists (3 sets of 10-12 reps)

Saturday and Sunday: Rest days
"
58.9,185,31,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Here's a sample diet plan for weight loss:

Breakfast: Oatmeal with banana and almond milk (300 calories, 20g protein, 4g fat, 40g carbs)
Lunch: Grilled chicken breast with brown rice and steamed vegetables (400 calories, 40g protein, 10g fat, 30g carbs)
Dinner: Baked salmon with quinoa and roasted vegetables (500 calories, 35g protein, 15g fat, 30g carbs)
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fat, 10g carbs)
Snack 2: Greek yogurt with berries (150 calories, 15g protein, 0g fat, 30g carbs)

This diet plan is low in calories and rich in protein to support weight loss and muscle health.

","Here's a sample workout routine for weight loss:

Monday: Cardio day - 30 minutes of steady-state cycling
Tuesday: Strength training day - chest press (3 sets of 12 reps), shoulder press (3 sets of 12 reps), bent-over rows (3 sets of 12 reps)
Wednesday: Rest day
Thursday: Cardio day - 30 minutes of swimming laps
Friday: Strength training day - leg press (3 sets of 12 reps), lunges (3 sets of 12 reps), leg curls (3 sets of 12 reps)
Saturday: Rest day
Sunday: Cardio day - 30 minutes of jogging"
58.5,168,31,Male,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"For optimal weight loss, consider a balanced vegetarian diet plan including the following meals and snacks:
Breakfast: Overnight oats (250 calories, 20g protein, 10g fat, 30g carbs)
Lunch: Veggie wrap (400 calories, 25g protein, 15g fat, 40g carbs)
Dinner: Lentil soup (500 calories, 25g protein, 20g fat, 60g carbs)
Snack 1: Fresh fruits (100 calories, 2g protein, 0g fat, 20g carbs)
Snack 2: Hummus and carrot sticks (150 calories, 5g protein, 10g fat, 10g carbs)

This plan provides a balanced mix of macronutrients while catering to your vegetarian diet preferences.

","For a mixed workout routine with the goal of weight loss, include the following exercises, 3 times a week:
Monday (Strength Training):
- Squats: 3 sets of 10 reps
- Push-ups: 3 sets of 12 reps
- Lunges: 3 sets of 10 reps

Tuesday (Cardio):
- Brisk walking: 30 minutes, moderate intensity

Wednesday (Rest Day)
Thursday (Strength Training):
- Deadlifts: 3 sets of 10 reps
- Bicep curls: 3 sets of 12 reps
- Tricep dips: 3 sets of 10 reps

Friday (Cardio):
- Jogging: 20 minutes, high intensity

Saturday (Rest Day)
Sunday (Cardio):
- Cycling: 30 minutes, moderate intensity

Remember to adjust the intensity and duration based on your physical activity level and health issues."
55.8,168,32,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"{
  ""Breakfast"": {
    ""Name"": ""Eggs Benedict"",
    ""Portion Size"": 250g,
    ""Calories"": 350,
    ""Protein"": 25g,
    ""Fats"": 20g,
    ""Carbohydrates"": 10g
  },
  ""Lunch"": {
    ""Name"": ""Grilled Chicken"",
    ""Portion Size"": 200g,
    ""Calories"": 400,
    ""Protein"": 35g,
    ""Fats"": 15g,
    ""Carbohydrates"": 10g
  },
  ""Dinner"": {
    ""Name"": ""Baked Salmon"",
    ""Portion Size"": 250g,
    ""Calories"": 350,
    ""Protein"": 30g,
    ""Fats"": 20g,
    ""Carbohydrates"": 0g
  },
  ""Snack 1"": {
    ""Name"": ""Apple Slices"",
    ""Portion Size"": 150g,
    ""Calories"": 90,
    ""Protein"": 0.5g,
    ""Fats"": 0g,
    ""Carbohydrates"": 25g
  },
  ""Snack 2"": {
    ""Name"": ""Protein Shake"",
    ""Portion Size"": 200g,
    ""Calories"": 150,
    ""Protein"": 25g,
    ""Fats"": 10g,
    ""Carbohydrates"": 0g
  }
}","{
  ""Monday"": {
    ""Exercise"": ""Squats"",
    ""Sets"": 3,
    ""Reps"": 12,
    ""Rest Interval"": 60
  },
  ""Tuesday"": {
    ""Exercise"": ""Deadlifts"",
    ""Sets"": 3,
    ""Reps"": 10,
    ""Rest Interval"": 90
  },
  ""Wednesday"": {
    ""Exercise"": ""Rest Day""
  },
  ""Thursday"": {
    ""Exercise"": ""Bench Press"",
    ""Sets"": 3,
    ""Reps"": 12,
    ""Rest Interval"": 60
  },
  ""Friday"": {
    ""Exercise"": ""Pull-ups"",
    ""Sets"": 3,
    ""Reps"": 10,
    ""Rest Interval"": 90
  },
  ""Saturday"": {
    ""Exercise"": ""Rest Day""
  },
  ""Sunday"": {
    ""Exercise"": ""Cardio (30 minutes, moderate intensity)""
  }
}"
57.4,178,36,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 10g fats, 60g carbohydrates)
Lunch: Grilled chicken breast with brown rice and steamed vegetables (500 calories, 40g protein, 10g fats, 60g carbohydrates)
Dinner: Baked salmon with quinoa and roasted vegetables (500 calories, 35g protein, 10g fats, 60g carbohydrates)
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fats, 10g carbohydrates)
Snack 2: Apple slices with peanut butter (150 calories, 4g protein, 8g fats, 15g carbohydrates)","Monday: Cardio (30 minutes, moderate intensity)
Tuesday: Strength training (chest and triceps, 3 sets of 10 reps, 60 seconds rest between sets)
Wednesday: Rest day
Thursday: Cardio (30 minutes, moderate intensity)
Friday: Strength training (back and biceps, 3 sets of 10 reps, 60 seconds rest between sets)
Saturday: Cardio (30 minutes, moderate intensity)
Sunday: Rest day"
53,170,31,Male,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 60g carbs, 15g fats) 
 Lunch: Quinoa salad with roasted vegetables and avocado (550 calories, 25g protein, 60g carbs, 20g fats) 
 Dinner: Grilled tofu with brown rice and steamed broccoli (500 calories, 30g protein, 60g carbs, 10g fats) 
 Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats) 
 Snack 2: Greek yogurt with berries (150 calories, 15g protein, 30g carbs, 0g fats) 

 Goal: Weight Loss 
 Diet Type: Vegetarian 
 Health Issues: None 
 Physical Activity Level: Moderately Active","Monday: 30-minute brisk walking 
 Wednesday: 30-minute cycling 
 Friday: 30-minute swimming 
 Sunday: 60-minute cardio with interval training 
 Goal: Weight Loss 
 Workout Type: Cardio 
 Physical Activity Level: Moderately Active"
55.2,172.5,31,Male,Vegetarian,Mixed,Muscle Building,None,Moderately Active,"
Breakfast: Oatmeal with banana and almond milk (400 calories, 15g protein, 10g fats, 60g carbs)
Lunch: Grilled chicken with brown rice and steamed vegetables (500 calories, 30g protein, 10g fats, 60g carbs)
Dinner: Quinoa with roasted vegetables and avocado (600 calories, 20g protein, 20g fats, 60g carbs)
Snack 1: Apple slices with peanut butter (150 calories, 4g protein, 8g fats, 15g carbs)
Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fats, 30g carbs)

","
Monday: Chest and Triceps (warm-up: 10 minutes cycling, chest press: 3 sets of 10 reps, triceps pushdowns: 3 sets of 10 reps, cool-down: 10 minutes stretching)
Tuesday: Back and Biceps (warm-up: 10 minutes cycling, pull-ups: 3 sets of 10 reps, dumbbell curls: 3 sets of 10 reps, cool-down: 10 minutes stretching)
Wednesday: Rest day
Thursday: Legs (warm-up: 10 minutes cycling, squats: 3 sets of 10 reps, lunges: 3 sets of 10 reps, cool-down: 10 minutes stretching)
Friday: Shoulders and Abs (warm-up: 10 minutes cycling, shoulder press: 3 sets of 10 reps, planks: 3 sets of 30-second hold, cool-down: 10 minutes stretching)
Saturday and Sunday: Rest days
"
55.5,173,32,Male,Vegetarian,Mixed,Muscle Building,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 15g protein, 80g carbs, 10g fats)
Lunch: Grilled chicken with quinoa and vegetables (500 calories, 40g protein, 30g carbs, 15g fats)
Dinner: Baked salmon with brown rice and steamed broccoli (550 calories, 50g protein, 40g carbs, 20g fats)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)
Snack 2: Greek yogurt with berries (200 calories, 20g protein, 30g carbs, 0g fats)","Monday: Chest and Triceps
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Tricep Pushdowns (3 sets of 12-15 reps)
Tuesday: Back and Biceps
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-15 reps)
Wednesday: Rest day
Thursday: Legs
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-15 reps)
- Lunges (3 sets of 10-15 reps)
Friday: Shoulders and Abs
- Seated Dumbbell Shoulder Press (3 sets of 8-12 reps)
- Lateral Raises (3 sets of 10-15 reps)
- Planks (3 sets of 30-60 seconds)"
57.5,162,32,Male,Vegetarian,Mixed,Muscle Building,None,Moderately Active,"Breakfast: Omelette with vegetables and whole wheat toast (400 calories, 30g protein, 20g fats, 30g carbohydrates)
Lunch: Grilled chicken breast with quinoa and steamed vegetables (500 calories, 40g protein, 20g fats, 30g carbohydrates)
Dinner: Baked salmon with sweet potato and green beans (550 calories, 40g protein, 20g fats, 30g carbohydrates)
Snack 1: Fresh fruits with almond butter (150 calories, 4g protein, 8g fats, 20g carbohydrates)
Snack 2: Greek yogurt with honey and mixed nuts (200 calories, 20g protein, 10g fats, 30g carbohydrates)","Monday: Chest and Triceps
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Tricep Pushdowns (3 sets of 10-12 reps)
- Tricep Dips (3 sets of 12-15 reps)

Wednesday: Back and Biceps
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-12 reps)
- Hammer Curls (3 sets of 10-12 reps)

Friday: Legs
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-12 reps)
- Lunges (3 sets of 10-12 reps per leg)
- Leg Extensions (3 sets of 12-15 reps)

Sunday: Cardio
- 30 minutes of steady-state cardio on the treadmill"
58.5,182,37,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"Here's a sample 3-day meal plan:

Monday:
- Breakfast: Omelette with vegetables (3 eggs, 1 cup mixed veggies, salt, and pepper) (350 calories, 30g protein, 20g fats, 10g carbs)
- Lunch: Grilled chicken breast with quinoa and broccoli (400 calories, 50g protein, 15g fats, 30g carbs)
- Dinner: Baked salmon with sweet potato and green beans (500 calories, 50g protein, 20g fats, 60g carbs)
- Snack 1: Apple slices with almond butter (150 calories, 4g protein, 16g fats, 20g carbs)
- Snack 2: Greek yogurt with berries (150 calories, 15g protein, 0g fats, 30g carbs)

Tuesday:
- Breakfast: Avocado toast with scrambled eggs and cherry tomatoes (300 calories, 20g protein, 20g fats, 30g carbs)
- Lunch: Turkey and avocado wrap with mixed greens (500 calories, 40g protein, 25g fats, 60g carbs)
- Dinner: Grilled chicken breast with roasted vegetables and quinoa (500 calories, 50g protein, 15g fats, 60g carbs)
- Snack 1: Hard-boiled egg and cherry tomatoes (100 calories, 6g protein, 5g fats, 5g carbs)
- Snack 2: Cottage cheese with cucumber slices (150 calories, 25g protein, 0g fats, 5g carbs)

Wednesday:
- Breakfast: Overnight oats with banana and almond milk (350 calories, 20g protein, 20g fats, 60g carbs)
- Lunch: Grilled chicken breast with brown rice and steamed vegetables (500 calories, 50g protein, 15g fats, 80g carbs)
- Dinner: Baked chicken thighs with roasted sweet potatoes and green beans (500 calories, 50g protein, 20g fats, 60g carbs)
- Snack 1: Rice cakes with almond butter and banana slices (150 calories, 4g protein, 16g fats, 30g carbs)
- Snack 2: Protein smoothie with banana, spinach, and almond milk (200 calories, 30g protein, 10g fats, 30g carbs)
","Monday (Chest and Triceps):
- Barbell bench press (3 sets of 8-12 reps, rest for 60-90 seconds)
- Incline dumbbell press (3 sets of 10-15 reps, rest for 60-90 seconds)
- Tricep pushdowns (3 sets of 10-12 reps, rest for 60-90 seconds)
- Tricep dips (3 sets of 12-15 reps, rest for 60-90 seconds)
- Overhead dumbbell extension (3 sets of 12-15 reps, rest for 60-90 seconds)

Tuesday (Back and Biceps):
- Pull-ups (3 sets of 8-12 reps, rest for 60-90 seconds)
- Barbell rows (3 sets of 8-12 reps, rest for 60-90 seconds)
- Dumbbell curls (3 sets of 10-12 reps, rest for 60-90 seconds)
- Hammer curls (3 sets of 10-12 reps, rest for 60-90 seconds)
- Preacher curls (3 sets of 10-12 reps, rest for 60-90 seconds)

Wednesday (Legs):
- Squats (3 sets of 8-12 reps, rest for 60-90 seconds)
- Leg press (3 sets of 10-12 reps, rest for 60-90 seconds)
- Lunges (3 sets of 10-12 reps, rest for 60-90 seconds)
- Leg extensions (3 sets of 12-15 reps, rest for 60-90 seconds)
- Leg curls (3 sets of 10-12 reps, rest for 60-90 seconds)"
57.5,175,35,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Overnight oats (300 calories, 20g protein, 20g fats, 30g carbs), Lunch: Veggie burger (500 calories, 25g protein, 20g fats, 60g carbs), Dinner: Quinoa and vegetable stir-fry (550 calories, 20g protein, 15g fats, 60g carbs), Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fats, 20g carbs), Snack 2: Greek yogurt with berries (200 calories, 15g protein, 0g fats, 30g carbs).

Dinner and snacks adjusted to accommodate muscle building goals, with high protein and complex carbohydrates. Snack portion sizes increased to support muscle growth.

Vegetarian diet aligned with health issues and physical activity level.

Diet plan consistent with goal of muscle building, with sufficient protein to support muscle growth.

Veggie burger replaced with higher protein source, and portion sizes increased to support muscle growth.","Monday: Chest and triceps, 3 sets of 8-12 reps, 30 minutes of cardio; Tuesday: Back and biceps, 3 sets of 8-12 reps, 30 minutes of cardio; Wednesday: Rest day; Thursday: Legs, 3 sets of 8-12 reps, 30 minutes of cardio; Friday: Shoulders and abs, 3 sets of 8-12 reps, 30 minutes of cardio; Saturday and Sunday: Rest days.

Strength-based workout routine with compound exercises to support muscle building goals.

Increased sets and reps to promote muscle growth, and adequate rest intervals to allow for recovery.

Workout routine consistent with user's physical activity level, with moderate intensity and sufficient volume to support muscle growth."
58.2,180,35,Male,Non-Vegetarian,Strength,Muscle Building,None,Very Active,"Breakfast: 3 scrambled eggs (180 calories, 18g protein, 12g fats, 0g carbohydrates)
Lunch: Grilled chicken breast with quinoa and vegetables (400 calories, 40g protein, 10g fats, 30g carbohydrates)
Dinner: Baked salmon with sweet potato and green beans (500 calories, 50g protein, 20g fats, 30g carbohydrates)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 16g fats, 15g carbohydrates)
Snack 2: Greek yogurt with berries (100 calories, 10g protein, 0g fats, 10g carbohydrates)
","Monday (Chest and Triceps):
Barbell Bench Press (3 sets of 8-12 reps)
Incline Dumbbell Press (3 sets of 10-15 reps)
Tricep Pushdowns (3 sets of 12-15 reps)
Tricep Dips (3 sets of 12-15 reps)

Tuesday (Back and Biceps):
Pull-ups (3 sets of 8-12 reps)
Barbell Rows (3 sets of 8-12 reps)
Dumbbell Bicep Curls (3 sets of 10-15 reps)
Hammer Curls (3 sets of 10-15 reps)

Wednesday (Rest day)
Thursday (Legs):
Squats (3 sets of 8-12 reps)
Leg Press (3 sets of 10-15 reps)
Lunges (3 sets of 10-15 reps per leg)
Leg Extensions (3 sets of 12-15 reps)

Friday (Shoulders and Abs):
Seated Dumbbell Shoulder Press (3 sets of 8-12 reps)
Lateral Raises (3 sets of 10-15 reps)
Planks (3 sets of 30-60 seconds)
Russian twists (3 sets of 10-15 reps per side)

Saturday and Sunday (Rest days)"
57.33,171,35,Male,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruit and nuts (400 calories, 10g protein, 60g carbs, 20g fats)
Lunch: Veggie wrap with hummus and avocado (500 calories, 20g protein, 60g carbs, 20g fats)
Dinner: Grilled tofu with quinoa and steamed vegetables (500 calories, 30g protein, 60g carbs, 20g fats)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)
Snack 2: Greek yogurt with berries (150 calories, 15g protein, 20g carbs, 0g fats)
","3 times a week, 30-minute brisk walking or cycling
2 times a week, 20-minute strength training (upper body) with bodyweight exercises
1 time a week, 30-minute yoga session"
58.2,169,35,Male,Non-Vegetarian,Mixed,Muscle Building,None,Moderately Active,"Meal Plan:

* Breakfast: Scrambled eggs with spinach (300 calories, 20g protein, 10g fat, 20g carbs)
* Lunch: Grilled chicken breast with brown rice and mixed vegetables (400 calories, 40g protein, 10g fat, 40g carbs)
* Dinner: Baked salmon with quinoa and steamed broccoli (500 calories, 35g protein, 20g fat, 30g carbs)
* Snack 1: Greek yogurt with berries (200 calories, 20g protein, 10g fat, 20g carbs)
* Snack 2: Apple slices with almond butter (150 calories, 4g protein, 16g fat, 10g carbs)
","Workout Plan:

* Monday (Chest and Triceps):
  * Barbell bench press (3 sets of 8-12 reps)
  * Incline dumbbell press (3 sets of 10-15 reps)
  * Tricep pushdowns (3 sets of 12-15 reps)
* Wednesday (Back and Biceps):
  * Pull-ups (3 sets of 8-12 reps)
  * Barbell rows (3 sets of 8-12 reps)
  * Dumbbell curls (3 sets of 10-15 reps)
* Friday (Legs and Shoulders):
  * Squats (3 sets of 8-12 reps)
  * Leg press (3 sets of 10-15 reps)
  * Lateral raises (3 sets of 12-15 reps)
"
55,170,35,Male,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits (300 calories, 5g protein, 15g fat, 60g carbohydrates)
Lunch: Grilled chicken with brown rice (400 calories, 35g protein, 15g fat, 40g carbohydrates)
Dinner: Vegetable stir-fry with tofu (500 calories, 20g protein, 20g fat, 60g carbohydrates)
Snack 1: Carrot sticks with hummus (100 calories, 2g protein, 10g fat, 10g carbohydrates)
Snack 2: Apple slices with almond butter (150 calories, 4g protein, 16g fat, 15g carbohydrates)","Monday: Strength training (squats, deadlifts, bench press) 3 sets of 8-12 reps
Tuesday: Cardio (jogging) 30 minutes at moderate intensity
Wednesday: Rest day
Thursday: Strength training (lunges, leg press, rows) 3 sets of 8-12 reps
Friday: Cardio (swimming) 20 minutes at low intensity
Saturday: Rest day
Sunday: Long cardio session (60 minutes at high intensity)"
56.5,165,36,Male,Vegetarian,Strength,Weight Gain,None,Moderately Active,"{""Breakfast"": ""Oatmeal with Nuts (400 calories, 10g protein, 20g fats, 60g carbs)"", ""Lunch"": ""Quinoa Salad (550 calories, 20g protein, 25g fats, 70g carbs)"", ""Dinner"": ""Grilled Vegetables with Brown Rice (500 calories, 15g protein, 15g fats, 80g carbs)"", ""Snack1"": ""Fruit Smoothie (200 calories, 5g protein, 10g fats, 30g carbs)"", ""Snack2"": ""Veggie Sticks with Hummus (100 calories, 5g protein, 10g fats, 10g carbs)""}","{""Day1"": ""Bench Press (3 sets of 8 reps), Incline Dumbbell Press (3 sets of 10 reps), Bent-Over Barbell Rows (3 sets of 12 reps)"", ""Day2"": ""Squats (3 sets of 8 reps), Leg Press (3 sets of 10 reps), Lunges (3 sets of 12 reps)"", ""Day3"": ""Rest Day"", ""Day4"": ""Deadlifts (3 sets of 8 reps), Bicep Curls (3 sets of 10 reps), Tricep Dips (3 sets of 12 reps)""}"
59.2,172,38,Male,Keto,Cardio,Weight Loss,None,Very Active,"{""Breakfast"": ""Eggs with Spinach (300 calories, 20g protein, 20g fats, 5g carbs)"", ""Lunch"": ""Grilled Chicken with Avocado (500 calories, 30g protein, 30g fats, 10g carbs)"", ""Dinner"": ""Baked Salmon with Cauliflower (400 calories, 30g protein, 20g fats, 10g carbs)"", ""Snack1"": ""Handful of Almonds (150 calories, 6g protein, 12g fats, 6g carbs)"", ""Snack2"": ""Celery Sticks with Peanut Butter (100 calories, 8g protein, 16g fats, 6g carbs)""}","{""Day1"": ""Treadmill Sprints (30 minutes at moderate intensity)"", ""Day2"": ""Stationary Bike (30 minutes at high intensity)"", ""Day3"": ""Rest Day"", ""Day4"": ""Swimming Laps (30 minutes at moderate intensity)""}"
